,name,gender,countryName,Area,industry,occupation,Zodiac,Element
9814,Tim Roth,Male,United Kingdom,Arts,Film And Theatre,Actor,Taurus,Earth
9815,Tim Russert,Male,United States,Humanities,Language,Journalist,Taurus,Earth
9816,Tim Tebow,Male,United States,Sports,Team Sports,American Football Player,Leo,Fire
9817,Tim Wakefield,Male,United States,Sports,Team Sports,Baseball Player,Leo,Fire
9818,Tim Weiner,Male,United States,Humanities,Language,Journalist,Gemini,Air
9819,Tim Wiese,Male,Germany,Sports,Team Sports,Soccer Player,Sagittarius,Fire
9820,Tintoretto,Male,Italy,Arts,Fine Arts,Painter,Libra,Air
9821,Tina Brown,Female,United Kingdom,Humanities,Language,Journalist,Scorpio,Water
9822,Tina Fey,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
9823,Tina Howe,Female,United States,Humanities,Language,Writer,Scorpio,Water
9824,Tino Martinez,Male,United States,Sports,Team Sports,Baseball Player,Sagittarius,Fire
9825,Tina Turner,Female,United States,Arts,Music,Singer,Sagittarius,Fire
9826,Tipper Gore,Female,United States,Public Figure,Activism,Social Activist,Leo,Fire
9827,Tipu Sultan,Male,India,Institutions,Government,Politician,Scorpio,Water
9828,Tirunesh Dibaba,Female,Ethiopia,Sports,Individual Sports,Athlete,Gemini,Air
9829,Tirso de Molina,Male,Spain,Humanities,Language,Writer,Pisces,Water
9830,Tite Kubo,Male,Japan,Arts,Design,Comic Artist,Cancer,Water
9831,Tito Puente,Male,United States,Arts,Music,Musician,Aries,Fire
9832,Tiziano Ferro,Male,Italy,Arts,Music,Singer,Pisces,Water
9833,Tjalling Koopmans,Male,Netherlands,Science & Technology,Social Sciences,Economist,Virgo,Earth
9834,Tobey Maguire,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9835,Tobias Picker,Male,United States,Arts,Music,Musician,Cancer,Water
9836,Tobias Wolff,Male,United States,Humanities,Language,Writer,Gemini,Air
9837,Todd Bertuzzi,Male,Canada,Sports,Team Sports,Hockey Player,Aquarius,Air
9838,Todd Eldredge,Male,United States,Sports,Individual Sports,Skater,Virgo,Earth
9839,Todd Gitlin,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
9840,Todd Haynes,Male,United States,Arts,Film And Theatre,Film Director,Capricorn,Earth
9841,Todd Hundley,Male,United States,Sports,Team Sports,Baseball Player,Gemini,Air
9842,Todd Martin,Male,United States,Sports,Individual Sports,Tennis Player,Cancer,Water
9843,Todd Oldham,Male,United States,Arts,Design,Fashion Designer,Libra,Air
9844,Todd S Purdum,Male,United States,Humanities,Language,Journalist,Sagittarius,Fire
9845,Todd Solondz,Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
9846,Todd Zeile,Male,United States,Sports,Team Sports,Baseball Player,Virgo,Earth
9847,Todor Zhivkov,Male,Bulgaria,Institutions,Government,Politician,Virgo,Earth
9848,Tōgō Heihachirō,Male,Japan,Institutions,Military,Military Personnel,Aquarius,Air
9849,Tokugawa Ieyasu,Male,Japan,Institutions,Military,Military Personnel,Aquarius,Air
9850,Tokugawa Yoshinobu,Male,Japan,Institutions,Military,Military Personnel,Scorpio,Water
9851,Tomaso Albinoni,Male,Italy,Arts,Music,Composer,Gemini,Air
9852,Tom Berenger,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
9853,Tomáš Berdych,Male,Czech Republic,Sports,Individual Sports,Tennis Player,Virgo,Earth
9854,Tom Boonen,Male,Belgium,Sports,Individual Sports,Cyclist,Libra,Air
9855,Tom Brady,Male,United States,Sports,Team Sports,American Football Player,Leo,Fire
9856,Tom Brokaw,Male,United States,Humanities,Language,Journalist,Aquarius,Air
9857,Tommaso Campanella,Male,Italy,Humanities,Philosophy,Philosopher,Virgo,Earth
9858,Tom Clancy,Male,United States,Humanities,Language,Writer,Aries,Fire
9859,Tom Cleverley,Male,United Kingdom,Sports,Team Sports,Soccer Player,Leo,Fire
9860,Tom Coburn,Male,United States,Institutions,Government,Politician,Pisces,Water
9861,Tom Colicchio,Male,United States,Public Figure,Media Personality,Chef,Leo,Fire
9862,Tom Coughlin,Male,United States,Sports,Team Sports,American Football Player,Virgo,Earth
9863,Tom Cruise,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9864,Tom Daschle,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
9865,Tom DeLonge,Male,United States,Arts,Music,Musician,Sagittarius,Fire
9866,Tom Delay,Male,United States,Institutions,Government,Politician,Aries,Fire
9867,Tom Felton,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
9868,Tom Ford,Male,United States,Arts,Design,Fashion Designer,Virgo,Earth
9869,Tommy R Franks,Male,United States,Institutions,Military,Military Personnel,Gemini,Air
9870,Tom Freston,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
9871,Tom Glavine,Male,United States,Sports,Team Sports,Baseball Player,Aries,Fire
9872,Tom Golisano,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
9873,Tommy Haas,Male,Germany,Sports,Individual Sports,Tennis Player,Aries,Fire
9874,Tom Hanks,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9875,Tom Harkin,Male,United States,Institutions,Government,Politician,Scorpio,Water
9876,Tom Hardy,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
9877,Tom Hayden,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
9878,Tom Hiddleston,Male,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
9879,Tommy Hilfiger,Male,United States,Arts,Design,Fashion Designer,Aries,Fire
9880,Tom Hooper,Male,United Kingdom,Arts,Film And Theatre,Film Director,Libra,Air
9881,Tomáš Hübschman,Male,Czech Republic,Sports,Team Sports,Soccer Player,Virgo,Earth
9882,Tom Huddlestone,Male,United Kingdom,Sports,Team Sports,Soccer Player,Capricorn,Earth
9883,Tom Jones,Male,United Kingdom,Arts,Music,Singer,Gemini,Air
9884,Tommy Lee Jones,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
9885,Tom Kenny,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9886,Tom Kite,Male,United States,Sports,Individual Sports,Golfer,Sagittarius,Fire
9887,Tomasz Kuszczak,Male,Poland,Sports,Team Sports,Soccer Player,Pisces,Water
9888,Tom Lantos,Male,United States,Institutions,Government,Politician,Aquarius,Air
9889,Tommy Lasorda,Male,United States,Sports,Team Sports,Baseball Player,Virgo,Earth
9890,Tom Lehman,Male,United States,Sports,Individual Sports,Golfer,Pisces,Water
9891,Tommy Maddox,Male,United States,Sports,Team Sports,American Football Player,Virgo,Earth
9892,Tommi Mäkinen,Male,Finland,Sports,Individual Sports,Racecar Driver,Cancer,Water
9893,Tomáš Masaryk,Male,Czech Republic,Institutions,Government,Politician,Pisces,Water
9894,Tommy Morrison,Male,United States,Sports,Individual Sports,Boxer,Capricorn,Earth
9895,Tomáš Necid,Male,Czech Republic,Sports,Team Sports,Soccer Player,Leo,Fire
9896,Tomislav Nikolić,Male,Serbia,Institutions,Government,Politician,Aquarius,Air
9897,Tom Perrotta,Male,United States,Humanities,Language,Writer,Leo,Fire
9898,Tomi Putaansuu,Male,Finland,Arts,Music,Musician,Aquarius,Air
9899,Tom Ridge,Male,United States,Institutions,Government,Politician,Virgo,Earth
9900,Tommy Robredo,Male,Spain,Sports,Individual Sports,Tennis Player,Taurus,Earth
9901,Tomáš Rosický,Male,Czech Republic,Sports,Team Sports,Soccer Player,Libra,Air
9902,Tom Seaver,Male,United States,Sports,Team Sports,Baseball Player,Scorpio,Water
9903,Tom Selleck,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
9904,Tomáš Sivok,Male,Czech Republic,Sports,Team Sports,Soccer Player,Virgo,Earth
9905,Tom Stoppard,Male,Czech Republic,Humanities,Language,Writer,Cancer,Water
9906,Tom Tancredo,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
9907,Tommy G Thompson,Male,United States,Institutions,Government,Politician,Scorpio,Water
9908,Tomas Tranströmer,Male,Sweden,Humanities,Language,Writer,Aries,Fire
9909,Tomáš Ujfaluši,Male,Czech Republic,Sports,Team Sports,Soccer Player,Aries,Fire
9910,Tom Vilsack,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
9911,Tom Waits,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
9912,Tom Welling,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
9913,Tom Wilkinson,Male,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
9914,Tom Wolfe,Male,United States,Humanities,Language,Writer,Pisces,Water
9915,Tony Adams,Male,United Kingdom,Sports,Team Sports,Soccer Player,Libra,Air
9916,Tony Bennett,Male,United States,Arts,Music,Singer,Leo,Fire
9917,Tony Blair,Male,United Kingdom,Institutions,Government,Politician,Taurus,Earth
9918,Toni Braxton,Female,United States,Arts,Music,Singer,Libra,Air
9919,Tony Coelho,Male,United States,Institutions,Government,Politician,Gemini,Air
9920,Toni Collette,Female,Australia,Arts,Film And Theatre,Actor,Scorpio,Water
9921,Tony Curtis,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
9922,Tony Dungy,Male,United States,Sports,Team Sports,American Football Player,Libra,Air
9923,Tony Gwynn,Male,United States,Sports,Team Sports,Baseball Player,Taurus,Earth
9924,Tonya Harding,Female,United States,Sports,Individual Sports,Skater,Scorpio,Water
9925,Tony Hawk,Male,United States,Sports,Individual Sports,Skater,Taurus,Earth
9926,Tony Hibbert,Male,United Kingdom,Sports,Team Sports,Soccer Player,Pisces,Water
9927,Tony Hillerman,Male,United States,Humanities,Language,Writer,Gemini,Air
9928,Tony Iommi,Male,United Kingdom,Arts,Music,Musician,Pisces,Water
9929,Tony Jaa,Male,Thailand,Arts,Film And Theatre,Actor,Aquarius,Air
9930,Toni Kroos,Male,Germany,Sports,Team Sports,Soccer Player,Capricorn,Earth
9931,Toni Kukoč,Male,Croatia,Sports,Team Sports,Basketball Player,Virgo,Earth
9932,Tony Kushner,Male,United States,Humanities,Language,Writer,Cancer,Water
9933,Tony Levin,Male,United States,Arts,Music,Musician,Gemini,Air
9934,Toni Morrison,Female,United States,Humanities,Language,Writer,Aquarius,Air
9935,Tony Parker,Male,Belgium,Sports,Team Sports,Basketball Player,Taurus,Earth
9936,Tony Phillips,Male,United States,Sports,Team Sports,Baseball Player,Taurus,Earth
9937,Tony Randall,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
9938,Toni Sailer,Male,Austria,Sports,Individual Sports,Skier,Scorpio,Water
9939,Tony Scott,Male,United Kingdom,Arts,Film And Theatre,Film Director,Cancer,Water
9940,Tony Shalhoub,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
9941,Tony Snow,Male,United States,Humanities,Language,Journalist,Gemini,Air
9942,Tony Stewart,Male,United States,Sports,Individual Sports,Racecar Driver,Taurus,Earth
9943,Tony la Russa,Male,United States,Sports,Team Sports,Baseball Player,Libra,Air
9944,Toomas Hendrik Ilves,Male,Sweden,Institutions,Government,Politician,Capricorn,Earth
9945,Topher Grace,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
9946,Tori Amos,Female,United States,Arts,Music,Singer,Leo,Fire
9947,Tore André Flo,Male,Norway,Sports,Team Sports,Soccer Player,Gemini,Air
9948,Torsten Frings,Male,Germany,Sports,Team Sports,Soccer Player,Sagittarius,Fire
9949,Torquato Tasso,Male,Italy,Humanities,Language,Writer,Pisces,Water
9950,Torsten Wiesel,Male,Sweden,Science & Technology,Medicine,Physician,Gemini,Air
9951,Toshihide Maskawa,Male,Japan,Science & Technology,Natural Sciences,Physicist,Aquarius,Air
9952,Toshiro Mifune,Male,China,Arts,Film And Theatre,Actor,Aries,Fire
9953,Toše Proeski,Male,Republic Of Macedonia,Arts,Music,Singer,Aquarius,Air
9954,Totò,Male,Italy,Arts,Film And Theatre,Actor,Aquarius,Air
9955,Toto Cutugno,Male,Italy,Arts,Music,Singer,Cancer,Water
9956,Toussaint Louverture,Male,France,Public Figure,Activism,Social Activist,Taurus,Earth
9957,Tovah Feldshuh,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
9958,Tove Jansson,Female,Finland,Humanities,Language,Writer,Leo,Fire
9959,Toyotomi Hideyoshi,Male,Japan,Institutions,Government,Politician,Pisces,Water
9960,Tracy Austin,Female,United States,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
9961,Travis Barker,Male,United States,Arts,Music,Musician,Scorpio,Water
9962,Tranquillo Barnetta,Male,Switzerland,Sports,Team Sports,Soccer Player,Gemini,Air
9963,Traian Băsescu,Male,Romania,Institutions,Government,Politician,Scorpio,Water
9964,Tracy Chapman,Female,United States,Arts,Music,Singer,Aries,Fire
9965,Tracy Letts,Male,United States,Humanities,Language,Writer,Cancer,Water
9966,Traci Lords,Female,United States,Public Figure,Media Personality,Pornographic Actor,Taurus,Earth
9967,Tracy McGrady,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
9968,Tracey Ullman,Female,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
9969,Tré Cool,Male,Germany,Arts,Music,Musician,Sagittarius,Fire
9970,Trent Lott,Male,United States,Institutions,Government,Politician,Libra,Air
9971,Trey Parker,Male,United States,Arts,Film And Theatre,Film Director,Libra,Air
9972,Trent Reznor,Male,United States,Arts,Music,Musician,Taurus,Earth
9973,Trisha Brown,Female,United States,Arts,Dance,Dancer,Sagittarius,Fire
9974,Trip Gabriel,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
9975,Triple H,Male,United States,Sports,Individual Sports,Wrestler,Leo,Fire
9976,Tristan Tzara,Male,Romania,Humanities,Language,Writer,Aries,Fire
9977,Troy Aikman,Male,United States,Sports,Team Sports,American Football Player,Scorpio,Water
9978,Trofim Lysenko,Male,Ukraine,Science & Technology,Natural Sciences,Biologist,Libra,Air
9979,Truman Capote,Male,United States,Humanities,Language,Writer,Libra,Air
9980,Truong Tan Sang,Male,Vietnam,Institutions,Government,Politician,Aquarius,Air
9981,Trygve Haavelmo,Male,Norway,Science & Technology,Social Sciences,Economist,Sagittarius,Fire
9982,Trygve Lie,Male,Norway,Institutions,Government,Politician,Cancer,Water
9983,Tsakhiagiin Elbegdorj,Male,Mongolia,Institutions,Government,Politician,Aries,Fire
9984,Tsai Ing-wen,Female,Taiwan,Institutions,Government,Politician,Virgo,Earth
9985,Tsung-Dao Lee,Male,China,Science & Technology,Natural Sciences,Physicist,Sagittarius,Fire
9986,Tsuyoshi Shinjo,Male,Japan,Sports,Team Sports,Baseball Player,Aquarius,Air
9987,Tsutomu Yamaguchi,Male,Japan,Science & Technology,Engineering,Engineer,Pisces,Water
9988,Tsvetana Pironkova,Female,Bulgaria,Sports,Individual Sports,Tennis Player,Virgo,Earth
9989,Tubby Smith,Male,United States,Sports,Team Sports,Basketball Player,Cancer,Water
9990,Tucker Carlson,Male,United States,Humanities,Language,Journalist,Taurus,Earth
9991,Tunku Abdul Rahman,Male,Malaysia,Institutions,Government,Politician,Aquarius,Air
9992,Tuomas Holopainen,Male,Finland,Arts,Music,Musician,Capricorn,Earth
9993,Túpac Amaru,Male,Peru,Institutions,Government,Politician,Pisces,Water
9994,Túpac Amaru II,Male,Peru,Public Figure,Activism,Social Activist,Gemini,Air
9995,Tupac Shakur,Male,United States,Arts,Music,Singer,Gemini,Air
9996,Turgut Özal,Male,Turkey,Institutions,Government,Politician,Libra,Air
9997,Turk Wendell,Male,United States,Sports,Team Sports,Baseball Player,Taurus,Earth
9998,Twiggy,Female,United Kingdom,Public Figure,Media Personality,Model,Virgo,Earth
9999,Twyla Tharp,Female,United States,Arts,Dance,Dancer,Cancer,Water
10000,Ty Cobb,Male,United States,Sports,Team Sports,Baseball Player,Sagittarius,Fire
10001,Tycho Brahe,Male,Sweden,Science & Technology,Natural Sciences,Astronomer,Sagittarius,Fire
10002,Tyler Perry,Male,United States,Arts,Film And Theatre,Film Director,Virgo,Earth
10003,Tyra Banks,Female,United States,Public Figure,Media Personality,Model,Sagittarius,Fire
10004,Tyrone Power,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
10005,Tyrone Wheatley,Male,United States,Sports,Team Sports,American Football Player,Capricorn,Earth
10006,Tyrone Willingham,Male,United States,Sports,Team Sports,American Football Player,Capricorn,Earth
10007,Tyson Chandler,Male,United States,Sports,Team Sports,Basketball Player,Libra,Air
10008,Tyson Gay,Male,United States,Sports,Individual Sports,Athlete,Leo,Fire
10009,Tzipi Livni,Female,Israel,Institutions,Government,Politician,Cancer,Water
10010,U Thant,Male,Myanmar [Burma],Institutions,Government,Politician,Aquarius,Air
10011,Uche Kalu,Male,Nigeria,Sports,Team Sports,Soccer Player,Capricorn,Earth
10012,Uday Hussein,Male,Iraq,Institutions,Government,Politician,Gemini,Air
10013,Udo Jürgens,Male,Austria,Arts,Music,Singer,Libra,Air
10014,Uesugi Kenshin,Male,Japan,Institutions,Government,Politician,Aquarius,Air
10015,Ugo Foscolo,Male,Greece,Humanities,Language,Writer,Aquarius,Air
10016,Ulf von Euler,Male,Sweden,Science & Technology,Medicine,Physician,Aquarius,Air
10017,Uli Hoeneß,Male,Germany,Business & Law,Business,Businessperson,Capricorn,Earth
10018,Ulrike Meinhof,Female,Germany,Public Figure,Outlaws,Extremist,Libra,Air
10019,Ulysses S. Grant,Male,United States,Institutions,Government,Politician,Taurus,Earth
10020,Umar Farouk Abdulmutallab,Male,Nigeria,Public Figure,Outlaws,Extremist,Sagittarius,Fire
10021,Uma Thurman,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
10022,Umaru Musa Yar'Adua,Male,Nigeria,Institutions,Government,Politician,Leo,Fire
10023,Umberto Boccioni,Male,Italy,Arts,Fine Arts,Painter,Libra,Air
10024,Umberto Bossi,Male,Italy,Institutions,Government,Politician,Virgo,Earth
10025,Umberto Eco,Male,Italy,Humanities,Language,Writer,Capricorn,Earth
10026,Umberto Giordano,Male,Italy,Arts,Music,Composer,Virgo,Earth
10027,Umberto Nobile,Male,Italy,Science & Technology,Engineering,Engineer,Aquarius,Air
10028,Umm Kulthum,Female,Egypt,Arts,Music,Singer,Taurus,Earth
10029,Unai Emery,Male,Spain,Sports,Team Sports,Coach,Scorpio,Water
10030,"Upton Sinclair, Jr.",Male,United States,Humanities,Language,Writer,Virgo,Earth
10031,Urby Emanuelson,Male,Netherlands,Sports,Team Sports,Soccer Player,Gemini,Air
10032,Urbain Le Verrier,Male,France,Science & Technology,Math,Mathematician,Pisces,Water
10033,Urho Kekkonen,Male,Finland,Institutions,Government,Politician,Virgo,Earth
10034,Ursula Andress,Female,Switzerland,Arts,Film And Theatre,Actor,Pisces,Water
10035,Ursula Oppens,Female,United States,Arts,Music,Musician,Aquarius,Air
10036,Usain Bolt,Male,Jamaica,Sports,Individual Sports,Athlete,Leo,Fire
10037,Usher,Male,United States,Arts,Music,Singer,Libra,Air
10038,Utamaro,Male,Japan,Arts,Fine Arts,Painter,Sagittarius,Fire
10039,Utada Hikaru,Female,United States,Arts,Music,Singer,Capricorn,Earth
10040,Utagawa Hiroshige,Male,Japan,Arts,Fine Arts,Artist,Gemini,Air
10041,Ute Lemper,Female,Germany,Arts,Music,Musician,Cancer,Water
